id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72700294,29,Ratnagiri,1823,Ratnagiri (Nachane),78,Tomato,Other,1200,1400,1300,10-01-2025
72700295,30,Satara,1461,Phaltan,78,Tomato,Other,500,1500,804,10-01-2025
72700296,30,Satara,1464,Vai,78,Tomato,Local,1000,2000,1800,10-01-2025
72706112,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,600,800,700,10-01-2025
72706113,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,300,500,400,10-01-2025
72706114,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,800,1000,900,10-01-2025
72706115,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1200,2000,1500,10-01-2025
72706116,8,Kolhapur,1453,Vadgaonpeth,154,Cabbage,Other,600,800,700,10-01-2025
72706117,10,Mumbai,162,Mumbai,154,Cabbage,Other,500,700,600,10-01-2025
72706118,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,350,600,410,10-01-2025
72706119,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,10-01-2025
72706120,11,Nagpur,4754,Hingna,154,Cabbage,Other,1200,1500,1333,10-01-2025
72706121,13,Nashik,168,Nasik,154,Cabbage,Other,415,1250,1000,10-01-2025
72706122,14,Pune,172,Pune,154,Cabbage,Other,400,1000,700,10-01-2025
72706123,14,Pune,173,Khed,154,Cabbage,Other,400,900,700,10-01-2025
72706124,14,Pune,577,Manchar,154,Cabbage,Other,400,700,550,10-01-2025
72706125,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,800,600,10-01-2025
72706126,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,400,600,500,10-01-2025
72706127,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,600,1000,800,10-01-2025
72706128,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,700,1000,850,10-01-2025
72706129,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,200,750,480,10-01-2025
72706130,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,300,800,600,10-01-2025
72706131,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,700,1000,850,10-01-2025
72706132,15,Sangli,1457,Islampur,154,Cabbage,Other,600,800,700,10-01-2025
72706133,15,Sangli,2081,Palus,154,Cabbage,Other,1000,1200,1100,10-01-2025
72706134,16,Sholapur,176,Solapur,154,Cabbage,Other,400,700,600,10-01-2025
72706135,16,Sholapur,1806,Akluj,154,Cabbage,Other,800,1200,1000,10-01-2025
72706136,17,Thane,177,Kalyan,154,Cabbage,Other,500,600,550,10-01-2025
72706137,23,Chandrapur,2510,Chandrapur(Ganjwad),154,Cabbage,Other,500,800,600,10-01-2025
72706138,29,Ratnagiri,1823,Ratnagiri (Nachane),154,Cabbage,Other,1200,1500,1300,10-01-2025
72706139,30,Satara,1464,Vai,154,Cabbage,Other,800,1000,900,10-01-2025
72709678,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,10-01-2025
72709709,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,10-01-2025
72709802,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,10-01-2025
72715270,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,700,2100,1875,11-01-2025
72715271,1,Ahmednagar,1433,Shevgaon,23,Onion,Other,300,900,600,11-01-2025
72715272,1,Ahmednagar,1433,Shevgaon,23,Onion,2nd Sort,1000,1500,1300,11-01-2025
72715273,1,Ahmednagar,1433,Shevgaon,23,Onion,1st Sort,1600,2100,1800,11-01-2025
72715274,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,2500,1500,11-01-2025
72715275,1,Ahmednagar,10107,Shree Sairaj Krushi Market,23,Onion,Local,300,2555,1450,11-01-2025
72715276,2,Akola,154,Akola,23,Onion,Other,1500,2500,2000,11-01-2025
72715277,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,1000,3000,2000,11-01-2025
72715278,5,Dhule,157,Dhule,23,Onion,Red,200,1750,1500,11-01-2025
72715279,5,Dhule,1437,Shirpur,23,Onion,Red,200,2000,1450,11-01-2025
72715280,7,Jalgaon,1438,Bhusaval,23,Onion,Red,1000,1500,1200,11-01-2025
72715281,7,Jalgaon,1445,Yawal,23,Onion,Red,1200,1630,1400,11-01-2025
72715282,8,Kolhapur,160,Kolhapur,23,Onion,Other,800,2800,1100,11-01-2025
72715283,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,1800,3000,2500,11-01-2025
72715284,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,800,2500,1650,11-01-2025
72715285,11,Nagpur,163,Nagpur,23,Onion,White,1600,2800,2550,11-01-2025
72715286,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2600,2350,11-01-2025
72715287,11,Nagpur,2117,Ramtek,23,Onion,Other,2200,2800,2400,11-01-2025
72715288,11,Nagpur,4754,Hingna,23,Onion,Red,3000,3000,3000,11-01-2025
72715289,13,Nashik,167,Yeola,23,Onion,Red,500,2300,1650,11-01-2025
72715290,13,Nashik,168,Nasik,23,Onion,Pole,1100,2700,2050,11-01-2025
72715291,13,Nashik,169,Lasalgaon,23,Onion,Red,801,2321,1780,11-01-2025
72715292,13,Nashik,170,Pimpalgaon,23,Onion,Pole,500,2600,1800,11-01-2025
72715293,13,Nashik,574,Chandvad,23,Onion,Red,300,2370,1670,11-01-2025
72715294,13,Nashik,575,Manmad,23,Onion,Red,300,2109,1800,11-01-2025
72715295,13,Nashik,575,Manmad,23,Onion,White,700,1401,1300,11-01-2025
72715296,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,800,2145,1800,11-01-2025
72715297,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1600,2900,2081,11-01-2025
72715298,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,700,1900,1600,11-01-2025
72715299,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,900,2470,1750,11-01-2025
72715300,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,1500,2400,1750,11-01-2025
72715301,14,Pune,2493,Khed(Chakan),23,Onion,Other,1500,2500,2000,11-01-2025
72715302,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1500,3000,2250,11-01-2025
72715303,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1400,2700,2050,11-01-2025
72715304,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,500,2800,1800,11-01-2025
72715305,14,Pune,4751,Pune(Manjri),23,Onion,Local,2200,3100,2600,11-01-2025
72715306,14,Pune,4752,Pune(Moshi),23,Onion,Local,500,2500,1500,11-01-2025
72715307,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,500,2700,1600,11-01-2025
72715308,16,Sholapur,176,Solapur,23,Onion,Red,200,3500,1400,11-01-2025
72715309,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,300,3100,2600,11-01-2025
72715310,17,Thane,177,Kalyan,23,Onion,1st Sort,2800,3000,2900,11-01-2025
72715311,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,500,2300,1400,11-01-2025
72715312,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,550,2386,1400,11-01-2025
72715313,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2500,1800,11-01-2025
72715314,26,Dharashiv(Usmanabad),1828,Dharashiv,23,Onion,Red,1500,2700,2100,11-01-2025
72715315,26,Dharashiv(Usmanabad),2138,Paranda,23,Onion,Red,800,2300,1800,11-01-2025
72715316,30,Satara,1459,Karad,23,Onion,Other,2000,2800,2800,11-01-2025
72715317,30,Satara,1462,Satara,23,Onion,Other,1000,2500,2250,11-01-2025
72715318,30,Satara,1464,Vai,23,Onion,Local,1500,3500,3000,11-01-2025
72715933,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1500,1350,11-01-2025
72715934,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1400,2200,1800,11-01-2025
72715935,1,Ahmednagar,2382,Rahata,24,Potato,Other,1000,2000,1500,11-01-2025
72715936,2,Akola,154,Akola,24,Potato,Other,1500,2000,1800,11-01-2025
72715937,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,800,2600,1700,11-01-2025
72715938,7,Jalgaon,159,Jalgaon,24,Potato,Other,1500,2000,1700,11-01-2025
72715939,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2000,3000,2500,11-01-2025
72715940,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1300,2000,1650,11-01-2025
72715941,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,11-01-2025
72715942,11,Nagpur,2117,Ramtek,24,Potato,Local,2000,2400,2200,11-01-2025
72715943,11,Nagpur,4754,Hingna,24,Potato,Local,2500,2500,2500,11-01-2025
72715944,13,Nashik,168,Nasik,24,Potato,Other,1200,2300,1700,11-01-2025
72715945,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2200,1600,11-01-2025
72715946,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1500,1800,1650,11-01-2025
72715947,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,400,1800,1200,11-01-2025
72715948,14,Pune,4751,Pune(Manjri),24,Potato,Other,1600,2600,2000,11-01-2025
72715949,14,Pune,4752,Pune(Moshi),24,Potato,Local,600,1800,1200,11-01-2025
72715950,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1500,2100,1800,11-01-2025
72715951,16,Sholapur,176,Solapur,24,Potato,Local,400,1800,1500,11-01-2025
72715952,16,Sholapur,1806,Akluj,24,Potato,Other,1800,2200,2000,11-01-2025
72715953,17,Thane,177,Kalyan,24,Potato,Other,1800,2000,1900,11-01-2025
72715954,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1700,2000,1850,11-01-2025
72715955,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1000,2500,1750,11-01-2025
72715956,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,11-01-2025
72715957,30,Satara,1464,Vai,24,Potato,Local,1800,3200,2500,11-01-2025
72718492,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,2500,5000,3700,11-01-2025
72718493,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,11-01-2025
72718494,11,Nagpur,3972,Kamthi,50,Green Peas,Other,3500,4500,4000,11-01-2025
72718495,11,Nagpur,4754,Hingna,50,Green Peas,Other,3200,4500,3557,11-01-2025
72718496,14,Pune,172,Pune,50,Green Peas,Other,10500,11900,11200,11-01-2025
72718497,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,1000,4260,2600,11-01-2025
72718498,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,4000,6000,5000,11-01-2025
72718499,15,Sangli,174,Sangli,50,Green Peas,Other,17000,18000,17500,11-01-2025
72718500,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,11-01-2025
72719432,1,Ahmednagar,848,Sangamner,78,Tomato,Other,425,1000,712,11-01-2025
72719433,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,1000,1500,1250,11-01-2025
72719434,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,1000,1500,1250,11-01-2025
72719435,1,Ahmednagar,2382,Rahata,78,Tomato,Other,200,1000,700,11-01-2025
72719436,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,800,1200,1000,11-01-2025
72719437,7,Jalgaon,159,Jalgaon,78,Tomato,Other,500,800,650,11-01-2025
72719438,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1000,1500,1200,11-01-2025
72719439,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1500,1000,11-01-2025
72719440,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,800,1400,1200,11-01-2025
72719441,11,Nagpur,163,Nagpur,78,Tomato,Local,800,1200,1025,11-01-2025
72719442,11,Nagpur,163,Nagpur,78,Tomato,Other,800,1700,1425,11-01-2025
72719443,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,605,1000,815,11-01-2025
72719444,11,Nagpur,2117,Ramtek,78,Tomato,Other,800,1000,900,11-01-2025
72719445,11,Nagpur,3972,Kamthi,78,Tomato,Local,500,900,700,11-01-2025
72719446,11,Nagpur,4754,Hingna,78,Tomato,Local,300,1250,839,11-01-2025
72719447,13,Nashik,168,Nasik,78,Tomato,Other,300,850,550,11-01-2025
72719448,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,975,750,11-01-2025
72719449,14,Pune,2493,Khed(Chakan),78,Tomato,Other,500,1500,1000,11-01-2025
72719450,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1000,1500,1250,11-01-2025
72719451,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1600,1300,11-01-2025
72719452,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,500,1250,1000,11-01-2025
72719453,14,Pune,4751,Pune(Manjri),78,Tomato,Other,400,1800,900,11-01-2025
72719454,14,Pune,4752,Pune(Moshi),78,Tomato,Local,1000,2000,1500,11-01-2025
72719455,16,Sholapur,176,Solapur,78,Tomato,Other,200,1000,600,11-01-2025
72719456,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,700,600,11-01-2025
72719457,16,Sholapur,1806,Akluj,78,Tomato,Local,800,1600,1400,11-01-2025
72719458,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,400,500,450,11-01-2025
72719459,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2250,11-01-2025
72719460,30,Satara,1459,Karad,78,Tomato,Other,1500,2000,2000,11-01-2025
72719461,30,Satara,1461,Phaltan,78,Tomato,Other,500,1500,1030,11-01-2025
72719462,30,Satara,1462,Satara,78,Tomato,Other,800,1000,900,11-01-2025
72719463,30,Satara,1464,Vai,78,Tomato,Local,1000,2000,1500,11-01-2025
72719464,30,Satara,1831,Patan,78,Tomato,Other,700,900,800,11-01-2025
72724576,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,700,1000,800,11-01-2025
72724577,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,400,700,600,11-01-2025
72724578,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,200,600,400,11-01-2025
72724579,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,800,1000,900,11-01-2025
72724580,7,Jalgaon,159,Jalgaon,154,Cabbage,Other,300,600,450,11-01-2025
72724581,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,800,1200,1000,11-01-2025
72724582,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,700,11-01-2025
72724583,8,Kolhapur,1453,Vadgaonpeth,154,Cabbage,Other,600,800,700,11-01-2025
72724584,11,Nagpur,163,Nagpur,154,Cabbage,Other,400,500,475,11-01-2025
72724585,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,630,1000,850,11-01-2025
72724586,11,Nagpur,2117,Ramtek,154,Cabbage,Other,600,800,700,11-01-2025
72724587,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,11-01-2025
72724588,11,Nagpur,4754,Hingna,154,Cabbage,Other,1000,1500,1233,11-01-2025
72724589,13,Nashik,168,Nasik,154,Cabbage,Other,835,1335,1000,11-01-2025
72724590,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,750,500,11-01-2025
72724591,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,700,600,11-01-2025
72724592,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,700,800,750,11-01-2025
72724593,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,500,1000,750,11-01-2025
72724594,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,200,900,600,11-01-2025
72724595,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,300,800,600,11-01-2025
72724596,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,700,1000,850,11-01-2025
72724597,16,Sholapur,176,Solapur,154,Cabbage,Other,300,700,500,11-01-2025
72724598,16,Sholapur,1806,Akluj,154,Cabbage,Other,800,1300,1000,11-01-2025
72724599,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,400,500,450,11-01-2025
72724600,30,Satara,1459,Karad,154,Cabbage,Other,500,1000,1000,11-01-2025
72724601,30,Satara,1462,Satara,154,Cabbage,Other,800,1000,900,11-01-2025
72724602,30,Satara,1464,Vai,154,Cabbage,Other,700,1000,850,11-01-2025
72727762,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,11-01-2025
72727780,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,11-01-2025
72727853,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,11-01-2025
72731235,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,2200,1400,12-01-2025
72731236,1,Ahmednagar,1803,Rahuri,23,Onion,Other,100,2200,1150,12-01-2025
72731237,1,Ahmednagar,2072,Parner,23,Onion,Red,500,2600,1700,12-01-2025
72731238,1,Ahmednagar,2382,Rahata,23,Onion,Other,200,2400,1650,12-01-2025
72731239,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,1000,3000,2000,12-01-2025
72731240,7,Jalgaon,1438,Bhusaval,23,Onion,Red,1000,1500,1200,12-01-2025
72731241,7,Jalgaon,1445,Yawal,23,Onion,Red,1220,1650,1400,12-01-2025
72731242,11,Nagpur,2117,Ramtek,23,Onion,Other,2200,2800,2400,12-01-2025
72731243,11,Nagpur,3972,Kamthi,23,Onion,Local,1500,2500,2000,12-01-2025
72731244,14,Pune,172,Pune,23,Onion,Local,1400,2500,2050,12-01-2025
72731245,14,Pune,577,Manchar,23,Onion,Other,1700,2510,2105,12-01-2025
72731246,14,Pune,1455,Junnar,23,Onion,Other,1800,2200,2000,12-01-2025
72731247,14,Pune,2492,Junnar(Otur),23,Onion,Other,1000,2610,2200,12-01-2025
72731248,14,Pune,2493,Khed(Chakan),23,Onion,Other,1500,2200,1700,12-01-2025
72731249,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1200,2800,2000,12-01-2025
72731250,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1300,2700,2000,12-01-2025
72731251,14,Pune,3958,Junnar(Alephata),23,Onion,Other,1000,3010,2000,12-01-2025
72731252,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,500,2500,1500,12-01-2025
72731253,14,Pune,4751,Pune(Manjri),23,Onion,Local,2200,3100,2600,12-01-2025
72731254,14,Pune,4752,Pune(Moshi),23,Onion,Local,700,2500,1600,12-01-2025
72731255,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,910,2700,2500,12-01-2025
72731256,16,Sholapur,1806,Akluj,23,Onion,Red,300,2800,1780,12-01-2025
72731257,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,600,2000,1300,12-01-2025
72731258,21,Beed,1515,Kada,23,Onion,Red,500,2600,1600,12-01-2025
72731259,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,2000,3000,2500,12-01-2025
72731260,26,Dharashiv(Usmanabad),2138,Paranda,23,Onion,Red,700,2100,1800,12-01-2025
72731261,30,Satara,1459,Karad,23,Onion,Other,2000,3000,3000,12-01-2025
72731262,30,Satara,1462,Satara,23,Onion,Other,1000,2500,1750,12-01-2025
72731263,30,Satara,1464,Vai,23,Onion,Local,1500,3500,2500,12-01-2025
72731742,1,Ahmednagar,153,Ahmednagar,24,Potato,Other,500,2400,1450,12-01-2025
72731743,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1000,1500,1250,12-01-2025
72731744,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1600,2000,1800,12-01-2025
72731745,1,Ahmednagar,2382,Rahata,24,Potato,Other,1000,2000,1500,12-01-2025
72731746,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,800,2600,1700,12-01-2025
72731747,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2000,3000,2200,12-01-2025
72731748,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,12-01-2025
72731749,11,Nagpur,2117,Ramtek,24,Potato,Local,2000,2400,2200,12-01-2025
72731750,11,Nagpur,3972,Kamthi,24,Potato,Local,1500,2500,2000,12-01-2025
72731751,14,Pune,172,Pune,24,Potato,Local,1500,2000,1750,12-01-2025
72731752,14,Pune,577,Manchar,24,Potato,Other,1200,1900,1550,12-01-2025
72731753,14,Pune,1455,Junnar,24,Potato,Local,1800,2200,2000,12-01-2025
72731754,14,Pune,2492,Junnar(Otur),24,Potato,Local,500,1600,1200,12-01-2025
72731755,14,Pune,2493,Khed(Chakan),24,Potato,Other,1200,2200,1600,12-01-2025
72731756,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1400,1800,1600,12-01-2025
72731757,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,400,1800,1100,12-01-2025
72731758,14,Pune,4751,Pune(Manjri),24,Potato,Other,1600,2600,2000,12-01-2025
72731759,14,Pune,4752,Pune(Moshi),24,Potato,Local,500,1600,1050,12-01-2025
72731760,16,Sholapur,1806,Akluj,24,Potato,Local,1500,2200,2000,12-01-2025
72731761,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1600,2000,1800,12-01-2025
72731762,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,2000,2300,2100,12-01-2025
72731763,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,12-01-2025
72731764,30,Satara,1464,Vai,24,Potato,Local,1800,3000,2500,12-01-2025
72733535,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,3000,4500,3700,12-01-2025
72733536,11,Nagpur,3972,Kamthi,50,Green Peas,Other,3500,4500,4000,12-01-2025
72733537,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,1000,4210,3200,12-01-2025
72733538,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,6000,6500,6200,12-01-2025
72734137,1,Ahmednagar,153,Ahmednagar,78,Tomato,Other,300,1200,750,12-01-2025
72734138,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,1000,1500,1250,12-01-2025
72734139,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,1000,1200,1100,12-01-2025
72734140,1,Ahmednagar,2382,Rahata,78,Tomato,Other,500,1050,800,12-01-2025
72734141,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,1000,1200,1100,12-01-2025
72734142,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1000,1500,1200,12-01-2025
72734143,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1000,700,12-01-2025
72734144,11,Nagpur,163,Nagpur,78,Tomato,Local,600,1300,1225,12-01-2025
72734145,11,Nagpur,163,Nagpur,78,Tomato,Other,600,1500,1225,12-01-2025
72734146,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,810,1200,1020,12-01-2025
72734147,11,Nagpur,2117,Ramtek,78,Tomato,Other,800,1000,900,12-01-2025
72734148,13,Nashik,168,Nasik,78,Tomato,Other,350,950,600,12-01-2025
72734149,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,900,750,12-01-2025
72734150,14,Pune,172,Pune,78,Tomato,Local,600,1500,1050,12-01-2025
72734151,14,Pune,2493,Khed(Chakan),78,Tomato,Other,500,1500,1000,12-01-2025
72734152,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,600,1500,1050,12-01-2025
72734153,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1600,1300,12-01-2025
72734154,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,500,1250,1000,12-01-2025
72734155,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1600,1400,12-01-2025
72734156,14,Pune,4752,Pune(Moshi),78,Tomato,Local,1000,2000,1500,12-01-2025
72734157,15,Sangli,1457,Islampur,78,Tomato,Other,1000,1500,1250,12-01-2025
72734158,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,400,1000,600,12-01-2025
72734159,16,Sholapur,1806,Akluj,78,Tomato,Local,500,1400,1000,12-01-2025
72734160,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,550,750,650,12-01-2025
72734161,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,12-01-2025
72734162,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2400,2200,12-01-2025
72734163,30,Satara,1459,Karad,78,Tomato,Other,1500,1800,1800,12-01-2025
72734164,30,Satara,1462,Satara,78,Tomato,Other,800,1000,900,12-01-2025
72734165,30,Satara,1464,Vai,78,Tomato,Local,1000,2300,1500,12-01-2025
72738232,1,Ahmednagar,153,Ahmednagar,154,Cabbage,Other,400,1000,700,12-01-2025
72738233,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,500,700,600,12-01-2025
72738234,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,400,700,550,12-01-2025
72738235,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,300,500,400,12-01-2025
72738236,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,800,1000,900,12-01-2025
72738237,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,800,1200,1000,12-01-2025
72738238,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,700,12-01-2025
72738239,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,630,1000,860,12-01-2025
72738240,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,12-01-2025
72738241,13,Nashik,168,Nasik,154,Cabbage,Other,500,890,750,12-01-2025
72738242,14,Pune,172,Pune,154,Cabbage,Other,400,1000,700,12-01-2025
72738243,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,12-01-2025
72738244,14,Pune,577,Manchar,154,Cabbage,Other,300,700,555,12-01-2025
72738245,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,650,550,12-01-2025
72738246,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,1500,1000,12-01-2025
72738247,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,600,800,700,12-01-2025
72738248,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,600,1000,800,12-01-2025
72738249,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,150,750,450,12-01-2025
72738250,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,300,800,600,12-01-2025
72738251,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,800,1000,900,12-01-2025
72738252,15,Sangli,1457,Islampur,154,Cabbage,Other,600,800,700,12-01-2025
72738253,16,Sholapur,1806,Akluj,154,Cabbage,Other,600,1200,900,12-01-2025
72738254,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,300,700,500,12-01-2025
72738255,28,Raigad,1799,Panvel,154,Cabbage,Other,1200,1500,1300,12-01-2025
72738256,30,Satara,1459,Karad,154,Cabbage,Other,1000,1500,1500,12-01-2025
72738257,30,Satara,1462,Satara,154,Cabbage,Other,600,800,700,12-01-2025
72738258,30,Satara,1464,Vai,154,Cabbage,Other,800,1000,900,12-01-2025
72746138,1,Ahmednagar,848,Sangamner,23,Onion,Red,400,2612,1506,13-01-2025
72746139,1,Ahmednagar,1433,Shevgaon,23,Onion,Other,300,900,700,13-01-2025
