id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
52328558,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,2500,1900,2021-01-24
52328559,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,300,2000,1650,2021-01-24
52328560,MH,Maharashtra,1,Ahmednagar,2072,Parner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,2800,1950,2021-01-24
52328561,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1100,2400,2250,2021-01-24
52328562,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,2500,2500,2500,2021-01-24
52328563,MH,Maharashtra,7,Jalgaon,1445,Yawal,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1000,1820,1300,2021-01-24
52328564,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,2800,3200,3100,2021-01-24
52328565,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2500,2800,2725,2021-01-24
52328566,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,23,Onion,Other,,2500,3000,2576,2021-01-24
52328567,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,1500,2800,2150,2021-01-24
52328568,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2500,2700,2600,2021-01-24
52328569,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1900,2300,2100,2021-01-24
52328570,MH,Maharashtra,14,Pune,3958,Junnar(Alephata),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1500,2800,2200,2021-01-24
52328571,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2200,2800,2500,2021-01-24
52328572,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,700,2600,1650,2021-01-24
52328573,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,1000,3500,2800,2021-01-24
52328574,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1200,2800,2000,2021-01-24
52328575,MH,Maharashtra,19,Aurangabad,1470,"Lasur Station",27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,500,2325,1500,2021-01-24
52328576,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,23,Onion,White,,2000,2500,2200,2021-01-24
52328577,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,23,Onion,Other,,2000,3000,3000,2021-01-24
52328578,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1000,2600,1800,2021-01-24
52328579,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,23,Onion,Red,,900,3200,2050,2021-01-24
52328839,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1200,1500,1350,2021-01-24
52328840,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,800,1400,1100,2021-01-24
52328841,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1020,1600,1250,2021-01-24
52328842,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1200,1200,1200,2021-01-24
52328843,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,800,1500,1325,2021-01-24
52328844,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1400,1200,2021-01-24
52328845,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1700,1200,2021-01-24
52328846,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1300,1600,1450,2021-01-24
52328847,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1000,850,2021-01-24
52328848,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1600,2300,2200,2021-01-24
52328849,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1200,1500,1400,2021-01-24
52328850,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,500,1000,750,2021-01-24
52328851,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1400,2000,1700,2021-01-24
52328852,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1000,1800,1400,2021-01-24
52328853,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,24,Potato,Other,,300,1100,700,2021-01-24
52330000,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1400,1500,1475,2021-01-24
52330001,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1000,1200,1100,2021-01-24
52330322,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,400,300,2021-01-24
52330323,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,500,375,2021-01-24
52330324,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,1000,750,2021-01-24
52330325,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,78,Tomato,Local,,800,1000,900,2021-01-24
52330326,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,500,500,500,2021-01-24
52330327,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,200,600,400,2021-01-24
52330328,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,700,800,775,2021-01-24
52330329,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,900,1000,975,2021-01-24
52330330,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,785,1000,915,2021-01-24
52330331,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,400,600,500,2021-01-24
52330332,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,200,600,400,2021-01-24
52330333,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,500,600,544,2021-01-24
52330334,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,750,450,2021-01-24
52330335,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,100,600,355,2021-01-24
52330336,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,250,450,300,2021-01-24
52330337,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,150,600,400,2021-01-24
52330338,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,600,500,2021-01-24
52330339,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,800,650,2021-01-24
52330340,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,250,750,600,2021-01-24
52330341,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,400,900,700,2021-01-24
52330342,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,500,450,2021-01-24
52330343,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,200,500,400,2021-01-24
52330344,MH,Maharashtra,15,Sangli,2081,Palus,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,500,700,600,2021-01-24
52330345,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,700,400,2021-01-24
52330346,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,500,1000,700,2021-01-24
52330347,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,300,500,400,2021-01-24
52330348,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,78,Tomato,Other,,400,800,600,2021-01-24
52330349,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,300,500,500,2021-01-24
52330350,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,300,600,450,2021-01-24
52330351,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,300,500,400,2021-01-24
52330352,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,78,Tomato,Other,,250,550,400,2021-01-24
52336641,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1100,2650,2300,2021-01-25
52336642,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,2811,1655,2021-01-25
52336643,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"2nd Sort",,1900,2000,2000,2021-01-25
52336644,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"1st Sort",,2200,2800,2800,2021-01-25
52336645,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,1500,1500,2021-01-25
52336646,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,800,2500,1600,2021-01-25
52336647,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,2600,1750,2021-01-25
52336648,MH,Maharashtra,1,Ahmednagar,2475,Rahuri(Vambori),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,300,2700,2000,2021-01-25
52336649,MH,Maharashtra,1,Ahmednagar,3115,Newasa(Ghodegaon),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1000,2700,2500,2021-01-25
52336650,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1040,2300,2100,2021-01-25
52336651,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,23,Onion,Local,,1000,2200,1600,2021-01-25
52336652,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,300,2650,2350,2021-01-25
52336653,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1000,2875,2000,2021-01-25
52336654,MH,Maharashtra,7,Jalgaon,571,Chalisgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1000,2500,2200,2021-01-25
52336655,MH,Maharashtra,7,Jalgaon,1445,Yawal,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1000,1800,1310,2021-01-25
52336656,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,1200,3000,2400,2021-01-25
52336657,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,2700,3400,3050,2021-01-25
52336658,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,1800,2200,2100,2021-01-25
52336659,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,500,2546,2200,2021-01-25
52336660,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,850,3450,2450,2021-01-25
52336661,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,900,3099,2500,2021-01-25
52336662,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1300,3090,2500,2021-01-25
52336663,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,550,2901,2351,2021-01-25
52336664,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,500,2775,2300,2021-01-25
52336665,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2690,2400,2021-01-25
52336666,MH,Maharashtra,13,Nashik,1448,Nandgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,150,2615,2250,2021-01-25
52336667,MH,Maharashtra,13,Nashik,1448,Nandgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,670,1150,850,2021-01-25
52336668,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1150,2605,2175,2021-01-25
52336669,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1050,2230,1825,2021-01-25
52336670,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,500,3111,2300,2021-01-25
52336671,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2810,2575,2021-01-25
52336672,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,2125,2000,2021-01-25
52336673,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1200,2616,2200,2021-01-25
52336674,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,2000,3075,2511,2021-01-25
52336675,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Red,,750,2500,1900,2021-01-25
52336676,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2675,2400,2021-01-25
52336677,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,701,2750,2300,2021-01-25
52336678,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,701,2160,1850,2021-01-25
52336679,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,1200,2600,1900,2021-01-25
52336680,MH,Maharashtra,14,Pune,1455,Junnar,27,MAHARASHTRA,521,Pune,23,Onion,Other,,500,2960,2000,2021-01-25
52336681,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1500,2500,2000,2021-01-25
52336682,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2000,2800,2600,2021-01-25
52336683,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,2800,1900,2021-01-25
52336684,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,1000,2600,1800,2021-01-25
52336685,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,2900,1800,2021-01-25
52336686,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,23,Onion,Other,,550,2700,2000,2021-01-25
52336687,MH,Maharashtra,16,Sholapur,2498,Kurdwadi(Modnimb),27,MAHARASHTRA,526,Solapur,23,Onion,Red,,600,2300,1500,2021-01-25
52336688,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,500,2400,1450,2021-01-25
52336689,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Red,,500,2700,2400,2021-01-25
52336690,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,23,Onion,White,,2000,2500,2200,2021-01-25
52336691,MH,Maharashtra,28,Raigad,1425,Karjat(Raigad),27,MAHARASHTRA,520,Raigarh,23,Onion,"2nd Sort",,500,2300,1400,2021-01-25
52336692,MH,Maharashtra,30,Satara,578,Lonand,27,MAHARASHTRA,527,Satara,23,Onion,Other,,900,2520,2250,2021-01-25
52336693,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,23,Onion,Other,,2000,3000,3000,2021-01-25
52336694,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1000,2500,1750,2021-01-25
52336695,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1500,3000,2250,2021-01-25
52337174,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1500,1250,2021-01-25
52337175,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,900,1200,1105,2021-01-25
52337176,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1000,1640,1200,2021-01-25
52337177,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,24,Potato,Other,,600,1600,1100,2021-01-25
52337178,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,600,1450,1100,2021-01-25
52337179,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1600,1250,2021-01-25
52337180,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,800,1400,1250,2021-01-25
52337181,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,900,1650,1200,2021-01-25
52337182,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1700,1250,2021-01-25
52337183,MH,Maharashtra,14,Pune,1455,Junnar,27,MAHARASHTRA,521,Pune,24,Potato,Other,,500,900,700,2021-01-25
52337184,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,500,1200,850,2021-01-25
52337185,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1000,1800,1400,2021-01-25
52337186,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,300,1410,1000,2021-01-25
52337187,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1400,1500,1500,2021-01-25
52337188,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,500,1100,800,2021-01-25
52337189,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1400,2000,1700,2021-01-25
52337190,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1000,1800,1400,2021-01-25
52339571,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,8200,9200,9000,2021-01-25
52339572,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,10000,12000,11000,2021-01-25
52339573,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,1400,1500,1475,2021-01-25
52339574,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,50,"Green Peas",Other,,1600,1600,1600,2021-01-25
52339575,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12100,13200,12700,2021-01-25
52339576,MH,Maharashtra,15,Sangli,174,Sangli,27,MAHARASHTRA,531,Sangli,50,"Green Peas",Other,,9000,11000,10000,2021-01-25
52340314,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,400,325,2021-01-25
52340315,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,1000,750,2021-01-25
52340316,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,500,395,2021-01-25
52340317,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,300,600,400,2021-01-25
52340318,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,200,500,350,2021-01-25
52340319,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,300,600,450,2021-01-25
52340320,MH,Maharashtra,8,Kolhapur,2490,Kolhapur(Malkapur),27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,200,600,400,2021-01-25
52340321,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,800,1200,1000,2021-01-25
52340322,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,500,600,575,2021-01-25
52340323,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,900,1000,975,2021-01-25
52340324,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,500,600,563,2021-01-25
52340325,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,850,550,2021-01-25
52340326,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,105,605,325,2021-01-25
52340327,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,225,800,625,2021-01-25
52340328,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,150,600,400,2021-01-25
52340329,MH,Maharashtra,13,Nashik,1826,Ghoti,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,900,1000,950,2021-01-25
52340330,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,300,600,450,2021-01-25
52340331,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,250,750,600,2021-01-25
52340332,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,400,1000,700,2021-01-25
52340333,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,500,450,2021-01-25
52340334,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,150,300,200,2021-01-25
52340335,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,500,300,2021-01-25
52340336,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,600,500,2021-01-25
52340337,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,750,1000,800,2021-01-25
52340338,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,300,700,500,2021-01-25
52340339,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,78,Tomato,Other,,500,800,700,2021-01-25
52340340,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,300,600,450,2021-01-25
52340341,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,1000,1000,2021-01-25
52340342,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,400,600,500,2021-01-25
52340343,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,500,1000,750,2021-01-25
52340344,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,600,550,2021-01-25
52345027,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,6300,6600,6400,2021-01-25
